KAPSAM,,
"81 il ve 973 ilçenin tamamýný kapsayacak þekilde 11 ana baþlýkta, 32 orta baþlýkta ve 1422 baþlýkta toplam 4.629.014 satýr veri ile çalýþýlmýþtýr. 11 ana baþlýkta hangi yýllarýn yer aldýðý aþaðýdaki tabloda bulunmaktadýr.",,
,,
Ana baþlýk,Baþlangýç Yýlý,Bitiþ Yýlý
Eðitim,2008,2020
Hayvancýlýk,2004,2020
Konut,2015,2021
Meyveler,2004,2020
Nüfus,2007,2020
Sebzeler,2004,2020
Seracýlýk (Örtü altý),2004,2020
Süs Bitkileri,2011,2020
Tarýmsal Alan,2004,2020
Tarýmsal Alet,1991,2020
Tarla Bitkileri,2004,2020
,,
DÜZELTMELER,,
Ýllerin veya ilçelerin idari statüsündeki deðiþiklikler ile il-ilçe isim deðiþikliði neticesinde düzenleme yapma gereksinimi doðmuþtur. Bu düzenlemeler tüm veriler üzerinden aþaðýdaki yöntemlerle gerçekleþtirilmiþtir.,,
,,
·         Büyükþehir olmayan illerde “Merkez” verileri ilin kendi adý altýnda sunulmuþtur.,,
,,
·         Büyükþehir statüsündeki illerde idari statü deðiþiminden önce “Merkez” e ait veriler yeni statüde ilin merkez ilçesine aktarýlmýþtýr.,,
,,
"·         Ýzmir “Merkez” e ait veriler ""Meyveler"" ve ""Tarýmsal Alet"" baþlýklarýnda Karabaðlar ilçesine, ""Sebzeler"" ve ""Seracýlýk (Örtü altý)"" baþlýklarýnda Konak ilçesine aktarýlmýþtýr.",,
,,
"·         Ankara ""Merkez"" e ait veriler ""Tarýmsal Alet"" baþlýðýnda Çankaya ilçesine aktarýlmýþtýr.",,
,,
Ýsim deðiþikliði yapýlan  ve farklý veri kaynaklarýnda farklý yazýlmýþ bulunan ilçerin adlarý aþaðýdaki þekilde alýnmýþtýr:,,
Denizli ilinde Akköy ilçesinin adý Pamukkale olmuþtur.,,
Siirt ilinde Aydýnlar ilçesinin adý Tillo olmuþtur.,,
Erzurum ilinde Ilýca ilçesinin adý Aziziye olmuþtur.,,
Doðubayazýt (Aðrý),,
Karkamýþ (Gaziantep),,
Pütürge (Malatya),,
Eyüpsultan (Ýstanbul),,
Süloðlu (Edirne),,
Marmara Ereðlisi (Tekirdað),,
19 Mayýs (Samsun),,
Eyyübiye (Þanlýurfa),,
Çaðlayancerit (Kahramanmaraþ),,
Kahramankazan (Ankara),,
 ,,
KAYNAK,,
Tüm verilerin kaynaðý Türkiye Ýstatistik Kurumu (TUÝK) veri tabanýdýr.,,
,,
VERÝ BAÞLIKLARI,,
Anabaþlýk,Orta Baþlýk,Baþlýk
Eðitim,Bitirilen Eðitim Seviyesi,Doktora - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Doktora - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Doktora - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Ýlkokul - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Ýlkokul - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Ýlkokul - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Ýlköðretim - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Ýlköðretim - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Ýlköðretim - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Lise Ve Dengi Meslek Okulu - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Lise Ve Dengi Meslek Okulu - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Lise Ve Dengi Meslek Okulu - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilmeyen - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilmeyen - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Okuma Yazma Bilmeyen - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Ortaokul Ve Dengi Meslek Okulu  - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Ortaokul Ve Dengi Meslek Okulu  - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Ortaokul Ve Dengi Meslek Okulu  - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Yüksek Lisans (5 Veya 6 Yýllýk Fakülteler Dahil) - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Yüksek Lisans (5 Veya 6 Yýllýk Fakülteler Dahil) - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Yüksek Lisans (5 Veya 6 Yýllýk Fakülteler Dahil) - Toplam
Eðitim,Bitirilen Eðitim Seviyesi,Yüksekokul Veya Fakülte - Erkek
Eðitim,Bitirilen Eðitim Seviyesi,Yüksekokul Veya Fakülte - Kadýn
Eðitim,Bitirilen Eðitim Seviyesi,Yüksekokul Veya Fakülte - Toplam
Hayvancýlýk,Arýcýlýk,Bal Mumu Üretimi (Ton)
Hayvancýlýk,Arýcýlýk,Bal Üretimi (Ton)
Hayvancýlýk,Arýcýlýk,Ýþletme Sayýsý
Hayvancýlýk,Arýcýlýk,Kovan Sayýsý
Hayvancýlýk,Hayvan Sayýsý,At
Hayvancýlýk,Hayvan Sayýsý,Deve
Hayvancýlýk,Hayvan Sayýsý,Domuz
Hayvancýlýk,Hayvan Sayýsý,Eþek
Hayvancýlýk,Hayvan Sayýsý,Katýr
Hayvancýlýk,Hayvan Sayýsý,Keçi (Kýl Keçisi Ve Diðer Irklar)
Hayvancýlýk,Hayvan Sayýsý,Keçi (Tiftik Keçisi)
Hayvancýlýk,Hayvan Sayýsý,Koyun (Merinos Irký)
Hayvancýlýk,Hayvan Sayýsý,Koyun (Yerli Ve Diðer Irklar)
Hayvancýlýk,Hayvan Sayýsý,Manda
Hayvancýlýk,Hayvan Sayýsý,Sýðýr (Kültür Irký)
Hayvancýlýk,Hayvan Sayýsý,Sýðýr (Kültür Melezi Irký)
Hayvancýlýk,Hayvan Sayýsý,Sýðýr (Yerli  Irk)
Hayvancýlýk,Ýpekböcekciliði,Açýlan Kutu (Adet)
Hayvancýlýk,Ýpekböcekciliði,Hane Sayýsý
Hayvancýlýk,Ýpekböcekciliði,Köy Sayýsý
Hayvancýlýk,Ýpekböcekciliði,Yaþ Koza (Ton)
Hayvancýlýk,Kanatlýlar,Etçi Tavuk (Adet)
Hayvancýlýk,Kanatlýlar,Hindi (Adet)
Hayvancýlýk,Kanatlýlar,Kaz (Adet)
Hayvancýlýk,Kanatlýlar,Ördek (Adet)
Hayvancýlýk,Kanatlýlar,Yumurtacý Tavuk (Adet)
Hayvancýlýk,Kýrkýlan Hayvan Sayýsý (Baþ),Keçi (Kýl)
Hayvancýlýk,Kýrkýlan Hayvan Sayýsý (Baþ),Keçi (Tiftik)
Hayvancýlýk,Kýrkýlan Hayvan Sayýsý (Baþ),Koyun (Merinos)
Hayvancýlýk,Kýrkýlan Hayvan Sayýsý (Baþ),Koyun (Yerli)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Keçi (Kýl)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Keçi (Tiftik)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Koyun (Merinos)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Koyun (Yerli)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Manda
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Sýðýr (Kültür)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Sýðýr (Melez)
Hayvancýlýk,Saðýlan Hayvan Sayýsý (Baþ),Sýðýr (Yerli)
Hayvancýlýk,Süt (Ton),Keçi (Kýl)
Hayvancýlýk,Süt (Ton),Keçi (Tiftik)
Hayvancýlýk,Süt (Ton),Koyun (Merinos)
Hayvancýlýk,Süt (Ton),Koyun (Yerli)
Hayvancýlýk,Süt (Ton),Manda
Hayvancýlýk,Süt (Ton),Sýðýr (Kültür)
Hayvancýlýk,Süt (Ton),Sýðýr (Melez)
Hayvancýlýk,Süt (Ton),Sýðýr (Yerli)
Hayvancýlýk,Yün-Kýl-Tiftik (Ton),Keçi (Kýl)
Hayvancýlýk,Yün-Kýl-Tiftik (Ton),Keçi (Tiftik)
Hayvancýlýk,Yün-Kýl-Tiftik (Ton),Koyun (Merinos)
Hayvancýlýk,Yün-Kýl-Tiftik (Ton),Koyun (Yerli)
Konut,Konut Satýþý,Konut Satýþý
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Ahududu
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Anason
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Antep Fýstýðý
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Armut
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Avokado
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Ayva
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Badem
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Böðürtlen
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Ceviz
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Çay (Yaþ)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Çilek
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Çörekotu
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Dut
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Elma (Amasya)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Elma (Diðer)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Elma (Golden)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Elma (Grannysmith)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Elma (Starking)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Erik
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Fýndýk
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Greyfurt (Altýntop)
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Hünnap
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Ýðde
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Ýncir
Meyveler,Meyve Veren Yaþta Aðaç Sayýsý,Kapari (Gebere Otu)
